,Predictions
0,34
1,34
2,0
3,34
4,34
5,34
6,34
7,34
8,34
9,34
10,34
11,34
12,34
13,34
14,34
15,34
16,34
17,38
18,34
19,0
20,0
21,38
22,38
23,12
24,38
25,38
26,41
27,34
28,38
29,41
30,0
31,42
32,34
33,34
34,34
35,23
36,34
37,12
38,12
39,34
40,12
41,38
42,41
43,12
44,1
45,1
46,8
47,38
48,0
49,12
50,34
51,0
52,34
53,38
54,0
55,38
56,32
57,1
58,0
59,12
60,1
61,0
62,34
63,34
64,0
65,0
66,34
67,0
68,1
69,38
70,34
71,0
72,0
73,34
74,0
75,41
76,41
77,34
78,0
79,34
80,34
81,34
82,34
83,34
84,34
85,34
86,38
87,34
88,34
89,34
90,38
91,0
92,38
93,0
94,0
95,38
96,0
97,34
98,34
99,34
100,34
101,34
102,34
103,34
104,0
105,34
106,34
107,34
108,38
109,0
110,12
111,34
112,34
113,0
114,34
115,38
116,1
117,28
118,32
119,0
120,12
121,38
122,34
123,38
124,34
125,38
126,0
127,12
128,38
129,0
130,34
131,0
132,34
133,0
134,12
135,23
136,32
137,12
138,38
139,12
140,12
141,12
142,12
143,0
144,0
145,12
146,34
147,38
148,0
149,12
150,34
151,34
152,12
153,12
154,34
155,34
156,12
157,12
158,34
159,34
160,12
161,12
162,12
163,12
164,34
165,34
166,34
167,34
168,23
169,34
170,12
171,34
172,34
173,34
174,0
175,34
176,34
177,34
178,0
179,0
180,34
181,34
182,34
183,34
184,34
185,0
186,34
187,34
188,0
189,1
190,23
191,0
192,0
193,34
194,38
195,32
196,38
197,12
198,34
199,38
200,34
201,34
202,34
203,34
204,34
205,34
206,34
207,34
208,34
209,1
210,38
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,38
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,12
253,1
254,1
255,38
256,1
257,1
258,1
259,1
260,34
261,38
262,1
263,1
264,5
265,1
266,1
267,1
268,1
269,12
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,38
287,1
288,12
289,1
290,12
291,12
292,12
293,1
294,1
295,1
296,1
297,1
298,38
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,12
320,1
321,1
322,1
323,1
324,1
325,12
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,12
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,38
349,34
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,12
378,12
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,38
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,34
395,1
396,38
397,1
398,12
399,34
400,34
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,12
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,38
436,1
437,1
438,1
439,12
440,1
441,12
442,1
443,12
444,1
445,12
446,1
447,1
448,34
449,12
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,12
464,1
465,1
466,1
467,1
468,1
469,1
470,12
471,34
472,1
473,1
474,1
475,34
476,1
477,34
478,1
479,1
480,1
481,34
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,4
499,38
500,1
501,1
502,1
503,34
504,1
505,1
506,34
507,1
508,1
509,1
510,12
511,1
512,34
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,34
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,38
544,1
545,1
546,1
547,38
548,1
549,1
550,1
551,1
552,1
553,38
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,2
562,1
563,1
564,1
565,1
566,1
567,12
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,40
576,1
577,38
578,1
579,1
580,1
581,1
582,1
583,12
584,12
585,12
586,1
587,38
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,12
619,1
620,12
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,42
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,12
698,12
699,12
700,12
701,12
702,34
703,1
704,12
705,7
706,1
707,32
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,4
739,12
740,42
741,18
742,12
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,34
769,34
770,34
771,1
772,1
773,4
774,34
775,12
776,12
777,12
778,12
779,12
780,12
781,1
782,12
783,12
784,1
785,1
786,12
787,12
788,12
789,1
790,1
791,1
792,1
793,12
794,1
795,1
796,1
797,1
798,1
799,12
800,1
801,1
802,1
803,1
804,12
805,1
806,1
807,12
808,1
809,38
810,38
811,30
812,4
813,12
814,12
815,4
816,12
817,8
818,8
819,12
820,4
821,4
822,12
823,38
824,38
825,12
826,12
827,42
828,4
829,1
830,1
831,12
832,12
833,12
834,12
835,12
836,12
837,1
838,1
839,12
840,12
841,1
842,34
843,1
844,38
845,32
846,1
847,1
848,1
849,12
850,12
851,32
852,4
853,1
854,32
855,34
856,29
857,29
858,1
859,9
860,12
861,12
862,42
863,12
864,4
865,4
866,12
867,4
868,4
869,4
870,4
871,4
872,12
873,1
874,12
875,4
876,4
877,4
878,34
879,12
880,34
881,42
882,18
883,8
884,12
885,1
886,12
887,34
888,1
889,1
890,12
891,1
892,4
893,1
894,1
895,1
896,1
897,38
898,5
899,1
900,1
901,1
902,1
903,12
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,12
915,1
916,1
917,1
918,12
919,12
920,12
921,12
922,1
923,1
924,12
925,12
926,12
927,34
928,12
929,12
930,1
931,1
932,1
933,12
934,12
935,1
936,12
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,12
961,12
962,1
963,1
964,1
965,1
966,12
967,1
968,1
969,1
970,1
971,1
972,12
973,12
974,12
975,12
976,32
977,34
978,4
979,32
980,29
981,32
982,42
983,21
984,4
985,30
986,32
987,32
988,12
989,12
990,34
991,34
992,1
993,29
994,29
995,1
996,29
997,1
998,42
999,12
1000,12
1001,29
1002,1
1003,12
1004,38
1005,12
1006,4
1007,29
1008,12
1009,12
1010,1
1011,12
1012,38
1013,12
1014,1
1015,1
1016,12
1017,12
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,12
1026,1
1027,12
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,12
1038,12
1039,12
1040,1
1041,1
1042,1
1043,12
1044,12
1045,12
1046,12
1047,12
1048,1
1049,12
1050,1
1051,1
1052,1
1053,1
1054,1
1055,12
1056,1
1057,12
1058,12
1059,1
1060,34
1061,12
1062,12
1063,38
1064,1
1065,1
1066,12
1067,12
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,38
1091,1
1092,1
1093,1
1094,1
1095,1
1096,38
1097,1
1098,12
1099,12
1100,5
1101,38
1102,34
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,34
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,12
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,38
1177,38
1178,1
1179,38
1180,38
1181,1
1182,1
1183,1
1184,38
1185,1
1186,1
1187,1
1188,34
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,34
1207,1
1208,34
1209,34
1210,1
1211,34
1212,1
1213,1
1214,1
1215,1
1216,1
1217,34
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,34
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,4
1312,4
1313,12
1314,1
1315,12
1316,1
1317,38
1318,1
1319,1
1320,38
1321,38
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,38
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,12
1347,1
1348,12
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,12
1377,12
1378,1
1379,1
1380,12
1381,12
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,34
1390,34
1391,1
1392,1
1393,12
1394,1
1395,1
1396,1
1397,1
1398,38
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,12
1421,1
1422,1
1423,12
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,12
1441,1
1442,1
1443,1
1444,1
1445,12
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,38
1467,1
1468,1
1469,1
1470,12
1471,1
1472,1
1473,12
1474,1
1475,12
1476,12
1477,34
1478,34
1479,1
1480,1
1481,1
1482,1
1483,12
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,12
1510,34
1511,1
1512,34
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,38
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,38
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,38
1546,1
1547,1
1548,1
1549,1
1550,34
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,38
1560,1
1561,1
1562,12
1563,1
1564,1
1565,1
1566,38
1567,8
1568,1
1569,1
1570,1
1571,1
1572,38
1573,12
1574,4
1575,4
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,32
1585,38
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,12
1594,1
1595,12
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,12
1605,18
1606,32
1607,2
1608,5
1609,34
1610,19
1611,1
1612,34
1613,12
1614,38
1615,34
1616,34
1617,12
1618,34
1619,34
1620,1
1621,1
1622,1
1623,34
1624,1
1625,1
1626,34
1627,34
1628,12
1629,34
1630,1
1631,2
1632,34
1633,34
1634,34
1635,29
1636,32
1637,32
1638,1
1639,12
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,12
1651,1
1652,1
1653,1
1654,12
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,4
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,12
1677,1
1678,1
1679,1
1680,12
1681,1
1682,12
1683,1
1684,1
1685,1
1686,1
1687,12
1688,12
1689,1
1690,12
1691,12
1692,1
1693,1
1694,1
1695,10
1696,1
1697,34
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,12
1732,1
1733,1
1734,1
1735,12
1736,12
1737,32
1738,32
1739,42
1740,18
1741,32
1742,1
1743,4
1744,32
1745,12
1746,12
1747,12
1748,32
1749,42
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,38
1758,1
1759,12
1760,38
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
