,Predictions
0,12
1,23
2,0
3,23
4,1
5,0
6,0
7,34
8,0
9,0
10,34
11,0
12,40
13,0
14,1
15,34
16,34
17,34
18,1
19,34
20,0
21,1
22,34
23,34
24,42
25,23
26,23
27,34
28,1
29,23
30,1
31,38
32,5
33,34
34,1
35,40
36,0
37,34
38,1
39,0
40,1
41,1
42,1
43,23
44,34
45,23
46,0
47,0
48,0
49,0
50,0
51,21
52,23
53,23
54,38
55,23
56,0
57,0
58,0
59,23
60,34
61,23
62,34
63,34
64,0
65,34
66,34
67,0
68,34
69,0
70,40
71,1
72,1
73,34
74,1
75,0
76,0
77,34
78,1
79,0
80,5
81,0
82,1
83,41
84,41
85,40
86,34
87,34
88,1
89,40
90,23
91,23
92,40
93,1
94,23
95,23
96,0
97,38
98,23
99,1
100,40
101,18
102,34
103,23
104,1
105,41
106,0
107,34
108,34
109,0
110,1
111,1
112,23
113,1
114,0
115,1
116,0
117,23
118,23
119,23
120,1
121,1
122,34
123,23
124,0
125,1
126,23
127,38
128,23
129,0
130,2
131,0
132,23
133,0
134,23
135,40
136,34
137,23
138,0
139,1
140,34
141,1
142,1
143,40
144,40
145,23
146,34
147,34
148,23
149,34
150,1
151,38
152,1
153,1
154,1
155,0
156,34
157,0
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,38
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,5
180,1
181,12
182,1
183,1
184,1
185,1
186,1
187,34
188,1
189,1
190,1
191,1
192,12
193,12
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,38
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,2
250,5
251,1
252,1
253,1
254,1
255,23
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,38
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,38
276,1
277,1
278,12
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,38
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,34
341,1
342,1
343,2
344,1
345,38
346,1
347,12
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,40
367,1
368,42
369,40
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,40
424,1
425,1
426,1
427,38
428,1
429,1
430,12
431,34
432,38
433,1
434,1
435,1
436,1
437,34
438,34
439,32
440,34
441,34
442,4
443,23
444,12
445,12
446,4
447,4
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,38
456,38
457,34
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,38
467,1
468,40
469,12
470,1
471,1
472,1
473,38
474,1
475,1
476,1
477,1
478,12
479,1
480,32
481,1
482,1
