,Predictions
0,32
1,41
2,0
3,23
4,1
5,23
6,0
7,0
8,23
9,0
10,0
11,23
12,34
13,34
14,0
15,0
16,0
17,34
18,0
19,41
20,23
21,34
22,34
23,23
24,0
25,41
26,34
27,41
28,34
29,34
30,5
31,34
32,1
33,5
34,34
35,1
36,0
37,1
38,34
39,1
40,34
41,32
42,1
43,1
44,0
45,23
46,1
47,1
48,34
49,0
50,32
51,34
52,41
53,2
54,38
55,5
56,0
57,5
58,41
59,21
60,34
61,34
62,34
63,5
64,5
65,5
66,0
67,34
68,34
69,5
70,34
71,0
72,42
73,23
74,34
75,0
76,0
77,41
78,41
79,0
80,5
81,34
82,34
83,1
84,34
85,34
86,34
87,23
88,0
89,1
90,23
91,32
92,41
93,1
94,38
95,40
96,23
97,1
98,0
99,1
100,40
101,40
102,5
103,40
104,1
105,1
106,23
107,1
108,1
109,0
110,1
111,32
112,41
113,23
114,34
115,23
116,34
117,40
118,1
119,1
120,40
121,41
122,41
123,0
124,0
125,41
126,40
127,1
128,23
129,41
130,8
131,41
132,40
133,8
134,34
135,0
136,0
137,0
138,0
139,0
140,34
141,0
142,0
143,34
144,23
145,23
146,23
147,0
148,41
149,34
150,1
151,40
152,1
153,40
154,40
155,1
156,23
157,0
158,1
159,1
160,1
161,38
162,1
163,1
164,1
165,1
166,40
167,1
168,1
169,40
170,41
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,5
180,1
181,1
182,1
183,1
184,1
185,1
186,34
187,34
188,1
189,5
190,40
191,1
192,12
193,1
194,1
195,12
196,34
197,1
198,1
199,1
200,40
201,12
202,1
203,40
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,40
224,1
225,1
226,1
227,1
228,1
229,40
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,40
250,1
251,38
252,41
253,1
254,1
255,1
256,1
257,1
258,1
259,40
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,40
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,40
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,23
329,23
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,32
346,23
347,23
348,23
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,23
367,1
368,1
369,40
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,5
397,38
398,1
399,1
400,1
401,1
402,23
403,38
404,1
405,40
406,2
407,1
408,40
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,12
423,40
424,40
425,1
426,1
427,38
428,38
429,1
430,1
431,38
432,40
433,2
434,4
435,34
436,1
437,1
438,34
439,21
440,12
441,12
442,12
443,2
444,34
445,34
446,32
447,4
448,38
449,32
450,1
451,40
452,1
453,1
454,1
455,38
456,40
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,32
468,41
469,1
470,1
471,1
472,1
473,38
474,40
475,1
476,1
477,38
478,38
479,35
480,4
481,40
482,1
483,1
484,1
485,1
486,32
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,38
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,40
509,40
510,40
511,40
512,40
513,40
514,40
515,40
516,1
517,1
518,1
519,1
520,1
521,38
522,1
523,1
524,38
525,1
526,1
527,1
528,1
529,34
530,1
531,1
532,1
533,1
534,1
535,34
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,38
546,1
547,1
548,1
549,1
550,40
551,1
552,1
553,36
554,1
555,1
556,19
557,1
558,1
559,32
560,34
561,1
562,1
563,4
564,1
565,1
566,1
567,1
568,4
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
